symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
ERC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,2,0,1
ERCC1,133.06,184.43,129.96,132.37,138.44,163.76,242.08,238.49,159.67,221.02,138.29,140.3,148.54,162,114,160,192.49,213,313,353,244.73,259.71,219.07,287,149,150.74,172.85,196.42,182.05,208.54,306.49,343.52,245.62,255.15,199,213.71
ERCC2,148.53,182.09,128.28,153.85,133.14,161.94,168.15,165.13,153.68,166.01,131.27,134.91,160.84,181.44,196.1,202.09,230.81,220.58,355.84,354.22,246.58,304.48,283.32,291.81,162.71,176.84,160.24,185.53,145.65,168.93,172.06,215.27,187.18,178.34,295.78,298.77
ERCC3,185,196,116,114,157,198,182,184,151,155,165,177,166,191,168,164,200,219,300,334,219,270,284,283,202,220,182,196,186,214,291,277,213,229,288,287
ERCC4,123.95,153.76,118.06,145.76,125.46,135.88,94.8,148.29,121.85,130.21,149.87,143.84,105.21,117.43,111.1,88.68,143.52,137.73,146.59,203.62,134.65,145.87,132.36,182.38,183,177.36,128.31,150.4,104.49,109.09,113.67,151.25,130.47,125.19,112.13,128.76
ERCC5,216,220,173,203,101,127,227,238,97,113,75,95,204,222,234,242,201,212,321,418,96,121,134,165,250,293,246,263,260,242,261,283,140,149,191,208
ERCC6,55.03,55.1,75.55,78.63,49.05,61.11,82.1,69.3,50.31,64.39,47.71,41.11,40.74,43.33,75.37,74.4,68.37,90.27,134.62,142.17,67.13,91.81,71.81,88.28,82.93,89.32,81.48,72.92,69.78,85.59,63.37,83.28,91.05,101.34,63.17,75.33
ERCC6L,87,109,78,67,142,153,90,93,119,150,142,140,95,107,50,56,169,159,209,234,185,192,211,247,88,98,72,88,164,180,177,169,140,148,196,215
ERCC6L2,28,36,51,44,65,80,45,57,43,48,58,47,38,55,34,56,98,115,135,147,54,60,76,78,85,96,65,45,81,117,91,93,70,91,101,97
ERCC8,72,72,46,49,72,76,96,93,83,83,120,100,105,63,74,68,107,97,173,187,95,127,206,234,73,93,87,91,117,106,168,143,151,158,167,171
ERDR1,244,309,319,345,305,367,205,213,226,269,322,384,228,235,252,282,354,397,332,324,312,424,375,436,325,393,352,416,447,525,314,365,386,442,518,511
EREG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,2,2,1,1
ERF,16,18,8,10,33,21,29,21,28,49,12,21,26,33,27,27,24,35,41,48,28,23,32,29,22,23,27,26,30,40,44,31,45,42,20,35
ERG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0
ERGIC1,381,432,424,456,605,617,534,567,580,640,864,881,372,432,484,599,871,992,888,962,707,757,1373,1538,548,592,821,910,1038,1124,764,917,805,920,1401,1494
ERGIC2,406.02,420.24,440.04,431.04,376.38,402,525.72,574.44,521.44,556.04,431.12,466.36,397.3,381.68,395.4,417.2,435.92,471.1,710.04,727.88,648.26,660.26,671.8,751.52,471.18,520.7,478.72,531.76,466.54,495.64,613.98,673.76,694.5,694.4,608.16,646.62
ERGIC3,549,679,504,569,496,502,575,628,506,543,448,459,487,505,540,637,618,708,818,873,621,735,677,756,657,687,693,799,582,667,758,789,575,633,614,659
ERH,1526.18,1716,1024,1165,1861,2002,2058,2165.85,2100,2205,2132,2263,1361,1479.6,1116.99,1146.89,1554,1699,2721,2875,2310.53,2365,2969,3126,1661,1740.76,1458.1,1559,1772,1912,2451,2546.57,2333,2495,2780,3055
ERI1,230,243,494,489,475,550,458,478,467,479,366,370,542,622,517.16,512,552,611,827,910,592,577,274,299,679,751,908,958,773,848,831,888,661,740,555,599
ERI2,81,89,95,95,74,84,132,142,68,72,58,53,78,105,69,76,126,131.94,186.31,190,100,116,76,80,98,105,103,125,107.7,121,138,152,77,86,74,60
ERI3,120,100,105,113,126,148,130,164,157,179,169,183,97,102,110,105,181,190,175,210,208,208,273,260,121,134,135,142,175,191,192,192,190,202,218,282
ERICH1,75.21,86.63,65.12,79.17,71.46,63.5,99.72,90.5,56.89,57.8,43.98,49.23,89.58,97.82,80.17,85.12,97.22,82.87,96.37,102.15,62.61,57.53,61.27,74.89,94.88,105.15,106.21,118.5,90.13,95.96,89.35,108.39,40.89,60.83,72.88,73.19
ERICH2,3,7,4,2,0,0,1,1,0,0,0,0,4,10,3,3,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0
ERLEC1,69,89,88,66,47,60,82,79,52,47,51,53,60,55,68,63,58,62,120,126,69,76,68,68,82,78,51,51,75,91,78,109,84,72,81,73
ERLIN1,85,119,94,83,67,57,120,153,83,90,72,84,101,103,112,108,98,117,179,209,153,154,133,146,178,190,111,125,115,165,184,168,99,107,111,142
ERLIN2,147,155,140,134,152,155,190,254,184,231,171,191,118,176,155,174,137,176,357,345,263,309,255,305,148,187,226,221,159,209,212,240,273,298,223,218
ERMAP,0,1,3.06,3.94,1,1,3,2,1.01,0.6,0,1,5,0,0,0,2,3.37,1.26,3.76,0,2,2,0,3.99,3.81,3,2.21,0,1.99,1,1,2,2,2.01,5.97
ERMARD,124.13,117.19,102.34,126.14,89.51,74.93,123.17,117.48,80.64,89.6,72.76,75.91,109.69,115.43,95.73,101.81,148.73,180.12,153.39,182.42,100.7,137.17,97.75,124.15,135.86,161.15,120.65,111.29,169.58,179.11,103.4,143.17,93.2,133.19,96.06,116.93
ERMN,380.83,410.86,58.34,47.4,1.01,2.02,95.25,88.89,6.07,6.28,0.89,0,629.2,670.26,56.55,62,16.94,15.21,113.77,117.35,4.36,10.77,1.21,1.26,701.48,728.24,46.03,62.74,8.14,12.21,179.78,197.49,32.85,19.98,10.09,10.95
ERMP1,53,39,30.12,37,61.01,88.99,62.81,84,38,56,64,77,65,65,42,57,96,134,135,145.01,83,92.04,111.02,105,89.01,83.04,98,92,131.02,141,135.24,156.01,88.84,76,156.01,181
ERN1,24,42,20,12,5,7,19,13,11,11,6,10,46,44,22,34,25,19,25,30,15,21,13,10,51,64,27,37,19,27,37,26,18,15,20,16
ERN2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERO1L,3003,3254,4083,4243,1322,1425,790,827,948,991,290,339,3413,3687,4401,4480,1381,1564,1747,1686,1312,1434,494,533,4464,4872,5167,5443,1562,1625,1191,1249,1347,1416,707,783
ERO1LB,66,48,63,72,45,46,53,60,46,23,39,25,62,60,57,59,102,91,84,96,25,54,26,37,140,140,75,74,60,69,76,84,46,42,28,45
ERP27,3,3,0,0,1,0,1,2,1,2,0,0,3,3,0,1,3,1,9,11,1,2,0,0,0,0,0,2,0,0,4,1,0,2,0,0
ERP29,676,757,493,547,548,608,661,761,609,681,663,689,578,636,594,695,586,604,1073,1186,759,870,1004,1132,748,827,656,770,577,623,872,941,810,888,809,877
ERP44,721,722,597,670,645,653,740,762,611,671,634,680,653,675,567,594,838,776,1062,1195,703,739,1014,1142,821,857,711,818,836,918,894,963,762,814,968,1056
ERRFI1,75,88,114,139,50,48,71,84,56,44,20,23,69,95,132,133,73,85,101,133,72,103,20,21,152,140,158,166,80,91,105,131,66,72,41,50
ERV3,0,1.03,0,0,0,0,0,0,1,0,4.33,6.01,0,0,0,0,0,0,0,0,0,2.06,0,0,2,0,0,0,7,2,0,0,0,0,0,1.02
ESAM,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ESCO1,198,227,155,165,174,159,264,288,203,243,177,185,195,242,185,190,208,233,533,565,267,269,244,253,310,281,193,207,216,228,318,345,297,303,253,296
ESCO2,149,171,170,193,294,357,201,200,226,226,216,225,155,175,177,194,272,308,365,360,324,366,286,296,193,209,223,234,356,399,277,301,313,294,267,309
ESD,773,897,551,572,543,611,654,687,473,518,517,572,747,766,645,750,697,816,974,1022,575,655,800,835,908,943,814,886,803,893,791,829,533,591,724,755
ESF1,273,315,176,171,232,263,338,365,263,311,267,289,300,312,200,233,325,307,517,534,349,420,386,385,313,314,261,300,313,337,422,443,308,344,390,419
ESM1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,3.55,1,3,1,0,1,3,0,0,0,0,6,5,0,0,0,0
ESP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ESP15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
ESP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
ESP18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
ESP31,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ESP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESPL1,73,122,101,118,234,248,141,175,208,234,228,234,134,153,176,201,302,317,303,356,324,325,304,323,186,188,204,240,278,301,243,279,213,232,263,297
ESPN,140,156,213,221,25,43,45,45,85,94,31,27,164,178,211,210,47,37,57,62,87,108,28,45,182,181,288,328,38,54,62,69,142,131,36,39
ESPNL,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,2,1,4,0,3,1,1,0,0,1,1,0,2,0
ESR1,1,0,2,0,2,3,1,1,0,1,0,3,6,4,3,3,0,6,0,0,0,0,3,8,2,3,3,7,6,0,2,1,1,2,0,0
ESR2,2.44,3.14,0,1.88,4.49,1,0,0,3.91,1.39,1.76,1,2.87,0,0.21,0,1.15,1.34,0,0,4.81,0.1,4.67,3.44,2.5,1.07,1.01,2.33,4.54,2.02,1.56,1.02,4.8,1.01,1.64,4.53
ESRP1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ESRP2,8,6,2,4,3,4,0,1,0,5,1,1,14,16,19,16,8,5,4,10,2,2,2,2,5,6,17,9,4,10,0,0,2,2,2,1
ESRRA,37,28,29,32,28.02,38,41,43,35,33,26,30,35,37,39,34,42,32,58,81,50,44.03,23,29,44,34.02,28.01,40,31,39,52,51,51,57,52,56
ESRRB,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ESRRG,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
ESX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESYT1,689,732,547,661,681,758,957,1094,919,1143,522,569,627,751,734,771,736,859,1507,1650,1117,1244,600,684,874,892,1181,1278,1218,1427,1925,2119,1689,1863,1095,1163
ESYT2,112,127,88,89,138,190,117,117,96,95,118,109,123,122,94,99,195,174,153,150,216,181,105,124,166,175,139,139,216,205,129,129,136,129,169,166
ESYT3,0,0,0,0,2,4,0,0,1,0,2,3,7,2,1,0,2,2,0,1,1,0,0,0,1,1,0,0,1,0,3,2,0,0,0,1
ETAA1,22,31,11,16,47,53,46,38,25,48,28,24,29,42,30,30,40,59,96,85,75,56,54,70,48,48,51,65,56,62,89,101,85,100,60,71
ETD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETF1,892,963,731,806,1083,1139,1537,1614,1373,1495,1077,1031,1015,1151,959,998,1146,1245,2308,2435,1698,1850,1290,1449,1271,1368,1134,1173,1232,1325,1886,2012,1677,1837,1517,1600
ETFA,677,723,662,653,756,878,774,775,645,624,679,764,662,691,757,804,902,984,1129,1167,862,940,1047,1128,754,804,888,893,982,1028,918,930,843,873,984,994
ETFB,516,518,311,327,534,566,573,607,358,424,464,552,536,584,427,450,694,755,829,906,498,505,886,888,605,674,488,529,728,772,706,818,467,521,777,851
ETFDH,412,453,352,380,318,340,356,366,249,304,220,247,293,354,340,397,473,498,515,573,344,378,415,439,490,536,476,540,436,550,430,487,359,363,330,402
ETHE1,93,122,92,114,72,111,79,66,88,107,63,82,93,84,148,134,156,197,107,126,125,125,98,91,83,93,123,149,161,185,103,108,106,126,105,152
ETL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
ETNK1,240,303,324,349,396,442,271,281,294,269,260,270,272,270,309,364,429,454,460,481,426,418,416,494,347,357,383,415,395,461,313,341,420,435,545,520
ETNK2,8,9,21,17,0,5,0,0,1,0,0,0,6,12,13,10,9,9,0,1,0,1,0,0,7,7,18,25,5,8,0,0,0,0,0,0
ETNPPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ETOHI1,121.56,138.58,122.46,128.36,96.68,96.53,143.95,125.27,91.59,104.74,113.68,123.23,125.72,139.23,117.4,126.18,89.98,69.57,166.67,214.87,102.3,84.03,136.17,146.42,133.91,134.34,136.39,169.8,88.22,92.76,126.76,176.38,105.25,101.77,144.3,158.14
ETS1,1637,1875,1408,1520,1139,1262,638,672,1046,1153,932,996,1800,2017,2085,2286,1569,1802,1701,1847,2552,2740,2096,2328,2555,2909,2632,2776,1787,1971,1203,1328,1809,2008,1563,1628
ETS2,78,69,76,87,76,70,172,177,95,100,61,78,107,118,77,73,163,167,338,404,127,155,99,121,204,188,155,148,221,263,269,331,174,186,157,149
ETV1,7,8,0,0,16,13,7,3,0,0,2,1,13,8,3,0,11,5,5,6,0,0,3,5,15,9,2,5,12,5,15,12,5,2,10,14
ETV2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
ETV3,71,111,93,118,87,103,119,123,118,114,84,94,66,87,108,147,115,103,225,235,144,192,111,135,75,71,128,122,125,134,124,158,122,154,89,80
ETV4,5,4,8,22,4,2,9,6,4,7,1,3,19,15,16,8,10,18,24,27,5,9,7,11,18,30,10,13,6,11,8,8,3,7,5,4
ETV5,35,38,27,35,23,35,50,59,46,43,8,8,63,64,25,38,41,50,101,107,60,59.75,1.26,1.26,66,90,83,74,33,54,61,82,67,84,12,17
ETV6,321,375,130,118,64,67,213,214,144,153,66,79,238,290,136,160,102,116,426,434,155,184,109,120,387,390,213,238,87,87,263,294,194,189,117,132
EU599041,0,0,0,1,0,0,0.19,0.94,0,0,0,0,0,2.13,0.51,0,0,0,2.06,0,0,0,0,0,0,0,3,0,1.18,0,2.23,1.3,0,0,0,1
EVA1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVA1B,76,89,145,177,81,98,55,69,78,82,45,46,107,113,168,186,118,122,114,98,83,86,31,45,139,145,227,222,128,144,96,112,102,120,70,87
EVA1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EVC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EVI2A,35,34.75,27,45,61,55.74,33,41.13,25,16,18,16,22.62,24.08,23,35,57.76,68,56.08,44.68,13,25,24,48,58.66,49.9,38.99,43,73.09,84.73,43,35.06,8.7,8.64,46,39
EVI2B,139,121.33,122,137,125,82.56,111,76.95,57,50,126,111,115.74,94.01,178,191,113.08,128,140.48,141.19,94,94,119,107,151.92,153.52,170.93,204,160.92,152.43,177,121.68,95.85,96.38,130,126
EVI5,69,61,39,32,9,11,31,45,15,13,7,5,63,75,33,26,11,12,66,49,15,26,21,27,68,62,38,35,26,33,43,48,19,23,19,20
EVI5L,62,51,79,78,29,24,72,67,33,36,17,23,53,57,78,91,52,47,62,90,55,81,39,36,70,61,99,116,53,65,38,78,35,51,32,31
EVL,93.5,117.83,46.92,44.96,38.18,40.86,57.28,47.2,3.37,8.71,17.96,15.16,78.87,71.84,55.24,53.26,34.15,45.7,81.39,93.22,4.95,4.5,21.57,16.44,108.56,113.9,53.97,63.69,51.08,45.39,67.93,55.12,6.81,9.03,16.76,15.87
EVPL,1,1,8,5,5,4,2,4,0,0,10,7,0,1,3,3,3,6,7,5,8,6,14,17,5,5,3,5,0,0,11,4,1,1,0,0
EVX1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWSR1,2213.73,2456.65,1809.81,1976.65,2151.98,2396.73,2428.31,2782.89,1981.3,2260.21,2192.55,2477.96,2051.88,2271.44,2160.49,2347.3,2487.65,2792.47,3892.41,4474.35,2932.04,3196.6,3715.95,4117,2839.46,3189.25,2945.87,3051.57,2711.24,3216.16,3367.68,3740.49,2832.31,2988.37,3106.2,3389.34
EXD1,3,1,4,5,0,0,6,2,1,0,1,0,2,3,2,2,3,1,4,1,3,4,0,0,3,7,3,1,4,2,2,5,3,1,2,0
EXD2,174,139,150,177,159,142,108,127,105,122,108,113,170,177,141,157,148,184,231,255,168,165,175,175,166,209,172,176,175,212,160,187,139,171,142,128
EXO1,159,131,107,119,220,213,183,193,237,237,189,263,118,125,109,117,237,228,295,321,283,333,381,346,173,170,162,175,289,285,260,260,289,329,284,325
EXO5,176,190,194,191,143,165,112,100,137,138,103,98,104,107,124,152,179,141,174,183,137,130,171,176,117,135,192,197,151,194,126,128,124,127,172,158
EXOC1,181,187,175,187,128,176,193,238,193,177,133,131,207,194,183,189,213,227,273,280,217,292,186,218,227,254,252,263,210,238,211,231,227,195,200,226
EXOC2,737,874,599,615,467,535,388,436,370,428,356,350,581,674,594,651,626,740,778,749,511,549,391,431,848,869,782,887,647,719,520,523,531,604,450,511
EXOC3,330,323,290,298,326,368,306,343,404,461,460,454,361,350,380,402,440,448,564,640,599,601,713,782,451,486,450,535,436,530,373,426,613,652,528,555
EXOC3L,11,9,9,7,3,4,4,5,2,3,4,6,13,14,4,7,10,11,5,5,4,0,3,9,9,8,12,7,22,26,16,16,4,6,14,5
EXOC3L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOC3L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EXOC4,331,375,317,345,295,336,399,464,363,390,388,356,330,381,390,403,402,389,747,775,419,448,551,583,444,509,416,463,486,484,494,576,435,521,672,691
EXOC5,135,127,207,217.42,361.53,319.47,370,331,345,395,338,320,231,257,230,216,398,429.54,652,654,503.66,496,295.94,327,259,246,413,423,482,533.14,573,572,502.12,574,562.3,598.27
EXOC6,344,391,464,490,185,227,243,255,219,266,184,186,308,325,560,552,392,381,477,493,326,353,294,321,457,443,511,566,409,426,316,377,324,342,266,267
EXOC6B,106,146,150,160,121,154,107,120,79,80,60,80,115,138,203,209,170,217,174,204,123,148,99,97,138,204,244,270,207,227,158,155,148,164,102,116
EXOC7,303,332,332,390,264,312,227,219,234,257,251,254,251,256,377,416,274,330,367,352,318,335,340,370,328,363,390,440,312,318,273,301,253,337,271,325
EXOC8,59.7,62.04,67,53,91.03,103.09,113,96,78,78,70.66,61.1,60.89,79,62.01,69,70,83.01,137,118,128,141.11,137,106,85.04,94.22,76,97,84.88,79.03,97.04,133.09,130.3,115.01,123,131
EXOG,124,129,100,85,116,133,128,152,73,96,89,123,85,82,86,92,155,150,165,177,114,128,208,251,98,126,105,122,156,175,120,159,122,135,130,166
EXOSC1,175,189,155,157,245,223,246,313,314,366,261,308,191,182,182,191,215,249,400,437,369,399,433,469,222,220,199,255,272,272,356,377,312,336,398,443
EXOSC10,510,554,426,475,488,534,462,490,464,514,524,541,457,497,478,512,587,592,720,768,666,752,777,929,547,603,599,620,639,710,596,643,601,694,719,724
EXOSC2,679.34,651.5,459.31,507.92,536.85,617.01,764.97,757.81,601.02,702.08,576.5,637.52,648.39,718.3,443.58,526.48,675.18,681.87,1086.54,1273.42,876.88,859.59,1045.08,1074.4,738.68,787.07,592.47,651.9,689.54,709.27,844.96,882.22,787.84,840.75,845,943.56
EXOSC3,293,317,206,193,374,410,362,333,246,304,244,256,253,302,237,261,353,369,462,487,340,404,352,393,374,391,294,324,380,407,372,392,333,348,391,379
EXOSC4,262.24,288.8,234.81,226.52,302.08,354.24,311.02,323.47,311.05,331.3,328.49,391.45,288.1,291.92,263.19,270.48,350.18,321.32,429.56,458.54,344.23,373.47,520.6,582.74,305.37,308.49,275.35,340.8,331.28,378.56,337.62,393.35,371.49,367.3,424.31,431.74
EXOSC5,159,167,171,180,221,248,158,168,171,206,233,229,133,178,191,200,213,256,195,265,280,268,306,334,194,202,193,218,250,293,167,218,189,227,274,300
EXOSC7,313,388,237,245,450,525,372,385,364,366,361,409,351,381,321,316,486,563,620,633,449,485,507,536,447,475,427,433,550,574,436,461,484,436,529,530
EXOSC8,621,659,678,754,802,898,536,585,684,754,572,587,609,641,730,763,783,889,794,892,916,965,814,896,683,741,897,927,856,892,654,745,781,825,783,781
EXOSC9,283.06,327.85,232.5,288.85,337.22,370.61,330.2,354.27,342.8,357.41,257.64,243.98,319.83,330.32,285.17,324.37,368.4,390.55,497.03,497.33,424.65,522.68,393,447.87,325.66,378.22,401.9,429.29,399.03,412.79,387,463.21,354.79,378.56,376.76,407.38
EXPH5,7,12,0,0,0,2,2,4,0,0,0,0,9,5,5,4,7,5,5,10,2,4,0,0,3,3,5,7,0,0,5,13,2,4,1,0
EXT1,69,67,70,84,65,101,82,87,75,65,54,55,73,100,83,78,72,86,135,157,76,75,57,68,61,64,71,101,89,86,93,101,115,112,59,64
EXT2,219,220,381,452,305,336,464,533,539,651,426,491,368,386,429,513,403,467,846,960,691,733,750,843,502,566,643,664,431,432,655,766,681,771,597,658
EXTL1,19,26,56,51,49,43,3,8,8,8,13,9,24,20,49,55,45,68,9,11,17,12,30,26,23,29,74,70,65,80,6,6,25,28,16,13
EXTL2,100,113,67,69,57,69,66,87,48,66,45,62,76,82,79,100,70,90,148,139,83,91,84,90,115,115,112,107,78,76,115,124,120,102,90,96
EXTL3,176,207,136,144,309,307,243,257,198,245,292,302,129,158,171,179,338,357,488,511,262,280,481,529,209,232,220,251,350,407,345,359,286,330,439,494
EYA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EYA2,15,14,6,2,6,11,9,8,1,2,1,2,3,6,3,0,3,2,11,12,3,1,0,2,5,5,3,3,6,10,9,16,3,3,0,0
EYA3,320,358,264,353,306,347,329,395,329,340,272,328,347,338,324,356,282,308,455,487,483,495,400,425,466,465,441,465,321,353,349,438,474,499,347,440
EYA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2
EZH1,199,219,222,245,149,132,132,136,120,116,138,143,155,163,296,306,213,214,234,238,193,194,170,218,286,279,355,391,223,223,167,191,166,192,143,153
EZH2,317,338,331,339,557,627,569,606,603,628,427,406,307,344,428,474,654,695,925,929,726,725,531,594,390,423,518,532,822,880,880,900,632,682,887,894
EZR,1185,1424,905,1002,1484,1643,1068,1222,899,983,751,843,1059,1162,1076,1207,1824,1861,1663,1878,1232,1422,1379,1501,1357,1465,1377,1539,2046,2308,1510,1690,1197,1381,1216,1274
F10,1.03,0.82,3.59,2.39,0,4.05,0,1.01,0,2.04,0,3.03,0,2.21,2.98,6.21,6.95,4.33,2.79,4.45,4.04,3.1,3.04,2.35,1.6,3.27,3.84,3.03,3.95,3.25,2.93,2.07,1.64,0,0,3.57
F11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F11R,12.09,9.04,18.03,12.16,3,7,8,7.01,1,3,3.02,2,11.86,8.04,14.05,8.2,4.29,9.01,15.04,17.09,2.01,2,0,0,4,9.05,17.52,12.03,1.01,3.01,2,8.06,18.08,12.01,4,3.01
F12,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
