symbol	Th17p_Vehicle_WT1_run1	Th17p_Vehicle_WT1_run2	Th17n_Vehicle_WT1_run1	Th17n_Vehicle_WT1_run2	iTreg_Vehicle_WT1_run1	iTreg_Vehicle_WT1_run2	Th17p_DFMO_WT1_run1	Th17p_DFMO_WT1_run2	Th17n_DFMO_WT1_run1	Th17n_DFMO_WT1_run2	iTreg_DFMO_WT1_run1	iTreg_DFMO_WT1_run2	Th17p_Vehicle_WT2_run1	Th17p_Vehicle_WT2_run2	Th17n_Vehicle_WT2_run1	Th17n_Vehicle_WT2_run2	iTreg_Vehicle_WT2_run1	iTreg_Vehicle_WT2_run2	Th17p_DFMO_WT2_run1	Th17p_DFMO_WT2_run2	Th17n_DFMO_WT2_run1	Th17n_DFMO_WT2_run2	iTreg_DFMO_WT2_run1	iTreg_DFMO_WT2_run2	Th17p_Vehicle_WT3_run1	Th17p_Vehicle_WT3_run2	Th17n_Vehicle_WT3_run1	Th17n_Vehicle_WT3_run2	iTreg_Vehicle_WT3_run1	iTreg_Vehicle_WT3_run2	Th17p_DFMO_WT3_run1	Th17p_DFMO_WT3_run2	Th17n_DFMO_WT3_run1	Th17n_DFMO_WT3_run2	iTreg_DFMO_WT3_run1	iTreg_DFMO_WT3_run2
CD9	347.0	395.0	159.0	198.0	299.98	392.0	514.0	564.0	156.0	194.0	97.0	114.0	362.99	364.99	177.0	190.0	316.0	332.0	623.0	693.0	159.98	140.99	103.0	109.0	439.0	535.99	230.0	274.18	416.93	446.48	526.0	555.95	239.98	248.04	136.0	147.0
CD93	31.21	22.08	2.4	3.39	1.86	2.03	5.12	1.03	0.88	2.18	2.97	3.24	60.3	66.49	8.19	10.77	0.0	2.29	3.34	2.5	1.21	4.15	6.63	4.58	45.25	65.13	3.08	7.91	0.0	0.99	2.77	1.96	0.0	1.02	0.3	2.03
CD96	57.0	73.0	44.0	34.0	268.0	311.0	76.0	82.0	123.0	126.0	410.0	458.0	67.0	68.0	40.0	36.0	256.0	271.0	98.0	90.0	135.0	156.0	588.0	631.0	55.0	80.0	68.0	61.0	305.0	308.0	120.0	126.0	251.0	254.0	576.0	540.0
CD99L2	62.0	62.0	55.0	68.0	116.0	108.0	48.0	69.0	60.0	57.0	50.0	59.0	34.0	42.0	77.0	73.0	154.0	153.0	61.0	88.0	54.0	84.0	144.0	175.0	62.0	66.0	105.0	104.0	174.0	181.0	39.0	45.0	77.0	84.0	103.0	116.0
CDA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDADC1	110.0	120.0	96.0	98.0	75.0	95.0	111.0	121.0	88.0	99.0	78.0	107.0	87.0	139.0	77.0	98.0	111.0	123.0	163.0	175.0	115.0	136.0	109.0	122.0	176.0	164.0	139.0	128.0	126.0	140.0	151.0	169.0	128.0	151.0	117.0	111.0
CDAN1	27.0	38.0	46.0	48.0	67.0	65.0	38.0	39.0	31.4	57.0	71.0	84.0	19.2	33.0	54.0	37.0	67.0	86.0	55.0	68.0	48.0	52.0	89.0	93.96	34.0	38.0	41.0	23.0	79.0	73.0	55.0	40.0	81.0	81.0	48.0	57.0
CDC123	582.25	568.87	471.08	524.79	695.93	767.92	713.82	807.18	698.69	719.38	676.88	736.94	537.98	557.18	531.6	596.68	734.52	807.73	1016.38	1127.92	977.46	954.55	938.96	1034.99	818.03	806.49	776.07	786.73	799.85	898.19	905.24	969.95	821.16	952.07	899.54	1009.29
CDC14A	31.0	27.0	50.0	56.0	72.0	74.0	34.0	25.0	23.0	29.0	35.0	52.0	32.0	36.0	40.0	31.0	93.0	104.0	75.0	80.0	70.0	82.0	84.0	89.0	60.0	80.0	74.0	69.0	91.0	85.0	63.0	56.0	54.0	63.0	57.0	62.0
CDC14B	186.43	222.73	205.16	238.85	101.52	128.8	112.61	144.77	96.59	112.05	75.52	72.95	163.8	187.7	215.0	235.51	120.09	106.08	148.9	201.07	140.27	137.98	80.39	88.77	233.89	245.68	344.0	377.4	119.49	152.91	142.16	163.39	157.27	164.92	83.45	88.32
CDC16	185.0	190.0	331.0	336.0	354.0	388.0	380.0	384.0	375.0	350.0	309.0	314.0	346.0	419.0	374.0	439.0	440.0	509.0	496.0	563.0	419.0	433.0	220.0	239.0	417.0	442.0	648.0	698.0	664.0	735.0	630.0	688.0	486.0	522.0	474.0	554.0
CDC20	646.0	728.0	728.96	834.0	1052.0	1179.0	728.0	797.0	959.95	1064.93	846.93	967.0	573.0	629.0	883.0	905.0	1148.0	1190.0	1190.0	1321.82	1097.0	1322.0	1386.93	1530.0	840.0	899.0	1182.3	1220.88	1401.85	1628.0	923.95	1065.0	987.0	1098.0	1309.0	1474.0
CDC20B	2.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
CDC23	405.83	465.96	368.15	424.68	454.9	575.38	385.58	464.16	389.03	469.57	405.96	508.62	399.43	390.89	396.08	445.0	585.96	641.85	858.75	995.9	534.27	593.85	692.43	759.2	561.18	627.93	591.22	624.52	602.94	638.55	619.06	670.41	574.46	633.76	651.73	752.45
CDC25A	143.0	148.0	104.0	127.0	113.0	123.0	153.0	146.0	140.0	148.0	169.0	180.0	140.0	184.0	114.0	114.0	189.0	187.0	242.0	238.0	203.0	200.0	243.0	276.0	197.0	198.0	164.0	172.0	196.0	204.0	176.0	209.0	221.0	212.0	255.0	264.0
CDC25B	379.0	443.0	538.0	566.0	505.0	530.0	235.0	231.0	253.0	315.0	269.0	275.0	282.0	302.0	445.0	447.0	510.0	603.0	481.0	562.0	338.0	399.0	376.0	381.0	441.0	543.0	550.0	589.0	433.0	494.0	339.0	359.0	296.0	362.0	270.0	318.0
CDC25C	140.0	150.0	148.0	190.0	166.0	181.0	136.0	156.0	143.0	179.0	143.0	143.0	113.0	130.0	221.0	239.0	194.0	253.0	256.0	247.0	225.0	252.0	210.0	185.0	159.0	181.0	229.0	262.0	230.0	274.0	142.0	175.0	210.0	199.0	191.0	206.0
CDC26	279.0	295.0	241.0	265.0	285.0	313.0	177.9	261.0	174.0	203.0	209.0	228.0	244.0	238.0	247.0	250.0	305.0	290.0	364.0	386.0	219.0	230.0	313.0	339.0	276.0	344.0	250.53	262.0	298.0	349.0	273.0	293.0	201.0	228.0	279.0	290.0
CDC27	229.0	270.0	230.0	238.0	238.0	281.0	269.0	305.0	251.0	270.0	256.0	240.0	324.0	260.0	249.0	264.0	293.0	286.0	535.0	589.0	401.0	439.0	351.0	377.0	335.0	317.0	350.0	343.0	231.0	296.0	371.0	378.0	354.0	352.0	362.0	366.0
CDC34	127.0	156.0	104.0	119.92	185.0	190.0	237.0	280.0	276.91	362.93	199.0	249.0	152.0	148.0	110.0	105.0	144.0	191.0	357.0	440.0	269.0	338.0	246.0	265.0	197.0	175.0	145.0	185.78	219.0	237.0	423.0	391.0	446.0	440.0	307.0	313.0
CDC34-PS	0.0	0.0	0.0	1.08	0.0	0.0	0.0	0.0	1.09	1.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDC37	1146.0	1413.0	1159.0	1338.0	1165.0	1354.0	1260.0	1505.0	1329.0	1491.0	1167.0	1346.0	1112.0	1207.0	1359.0	1409.0	1319.0	1422.0	1973.0	2309.0	1740.0	2078.0	2124.0	2327.0	1292.0	1501.0	1537.0	1703.0	1476.0	1674.0	1693.0	1865.0	1773.0	1967.0	1770.0	1917.0
CDC37L1	96.0	108.0	76.0	87.0	80.0	84.0	133.0	133.0	80.0	107.0	97.0	104.0	131.0	119.0	151.0	122.0	100.0	123.0	157.0	215.0	127.0	120.0	129.0	114.0	137.0	102.0	137.0	133.0	150.0	170.0	132.0	139.0	92.0	109.0	116.0	102.0
CDC40	393.0	412.0	285.0	337.0	324.0	345.0	261.0	340.0	220.0	255.0	215.0	245.0	271.0	311.0	337.0	346.0	352.0	441.0	516.0	602.0	327.0	365.0	402.0	385.0	407.0	407.0	472.0	477.0	381.0	459.0	415.0	450.0	367.0	354.0	311.0	327.0
CDC42	3821.0	3983.0	3406.0	3709.0	3223.0	3496.0	4230.0	4591.0	4511.0	4889.0	3928.0	4131.0	3571.0	3880.0	3828.0	4209.0	3550.0	3835.0	5945.0	6360.0	5250.0	6011.0	5691.0	6249.0	4575.0	4849.0	4859.0	5230.0	4046.0	4174.0	5264.0	5768.0	5739.0	6167.0	4886.0	5222.0
CDC42BPA	5.0	8.0	6.0	4.0	5.02	5.0	1.0	4.0	8.34	12.17	1.03	2.0	2.0	3.0	4.0	3.0	4.0	4.0	10.0	11.0	20.0	11.0	1.0	3.0	11.0	12.0	16.04	19.0	6.0	10.0	9.0	16.0	5.0	8.0	9.0	11.0
CDC42BPB	21.0	18.0	17.0	17.0	11.0	13.0	10.0	17.0	17.0	23.0	12.0	10.0	13.0	10.0	19.0	26.0	31.0	27.0	25.0	31.0	39.0	37.0	9.0	5.0	10.0	10.0	17.0	22.0	24.0	18.0	19.0	27.0	15.0	23.0	9.0	15.0
CDC42BPG	11.0	11.0	4.0	7.0	7.0	9.0	7.0	4.0	8.0	3.0	3.0	3.0	9.0	5.0	9.0	8.0	14.0	14.0	5.0	7.0	0.0	3.0	3.0	2.0	11.0	14.0	10.0	5.0	2.0	2.0	5.0	6.0	3.0	3.0	2.0	9.0
CDC42EP1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
CDC42EP2	5.0	14.0	7.0	5.0	2.0	1.0	1.0	4.0	1.0	0.0	0.0	0.0	6.0	9.0	15.0	11.0	3.0	5.0	3.0	10.0	3.0	4.0	0.0	0.0	6.0	7.0	8.0	11.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0
CDC42EP3	39.0	37.0	17.0	30.0	33.0	39.0	33.0	39.0	42.0	40.0	28.0	28.0	38.0	42.0	9.0	22.0	39.0	46.0	55.0	63.0	25.0	31.0	30.0	54.0	29.0	45.0	36.0	73.0	40.0	42.0	52.0	77.0	34.0	35.0	42.0	42.0
CDC42EP4	70.0	60.0	46.0	80.0	49.0	42.0	21.0	26.0	45.0	54.0	21.0	27.0	52.0	59.0	74.0	107.0	79.0	85.0	76.0	105.0	48.0	70.0	56.0	63.0	70.0	71.0	115.0	129.0	113.0	111.0	62.0	48.0	54.0	66.0	26.0	32.0
CDC42SE1	520.43	628.0	460.45	515.0	569.0	624.0	645.37	729.25	697.92	770.55	627.82	727.0	506.46	549.86	574.0	639.47	621.0	682.36	912.83	1047.23	807.18	897.0	879.54	1088.0	631.54	668.11	719.0	755.62	635.5	717.68	860.89	902.6	990.5	1058.51	766.0	880.95
CDC42SE2	533.0	570.0	429.0	438.0	829.0	912.0	502.0	617.0	531.0	547.0	920.0	1008.0	419.0	503.0	489.0	595.0	973.0	1048.0	813.0	878.0	799.0	850.0	1241.0	1412.0	738.0	750.0	664.0	712.0	1240.0	1292.0	716.0	773.0	733.0	754.0	1096.0	1133.0
CDC45	517.0	566.0	499.0	498.0	755.0	777.0	502.0	610.0	599.0	636.0	544.0	616.0	587.0	596.0	540.0	604.0	785.0	826.0	1080.0	1102.0	798.0	992.0	830.0	908.0	739.0	836.0	798.0	878.0	952.0	1051.0	862.0	971.0	744.0	835.0	712.0	857.0
CDC5L	409.0	430.0	404.0	387.0	490.0	512.0	506.0	478.74	453.73	523.61	450.0	461.0	404.0	400.49	393.0	417.0	493.7	612.71	717.0	754.72	582.08	646.46	792.04	873.61	475.92	525.4	548.0	560.44	623.0	647.0	594.0	662.0	593.0	648.0	662.91	666.48
CDC6	324.0	362.0	173.0	197.0	369.0	408.0	388.0	415.0	465.0	500.0	296.0	336.0	259.0	338.0	185.0	207.0	387.0	413.0	630.0	729.0	701.0	741.0	576.0	660.0	379.0	408.0	294.0	260.0	407.0	497.0	444.0	543.0	623.0	652.0	511.0	534.0
CDC7	285.0	301.0	231.0	257.0	366.0	385.0	289.0	312.0	299.0	315.0	409.0	433.0	194.0	265.0	243.0	283.0	422.0	413.0	613.0	702.0	504.0	541.0	743.0	798.0	308.0	350.0	343.0	370.0	453.0	477.0	436.0	481.0	438.0	454.0	527.0	549.0
CDC73	57.0	51.0	13.0	18.0	58.0	43.0	46.0	42.0	59.0	55.0	18.0	26.0	41.0	39.0	36.0	31.0	64.0	56.0	72.0	68.0	59.0	80.0	65.0	51.0	41.0	43.0	48.0	50.0	88.0	70.0	56.0	50.0	61.0	59.0	68.0	65.0
CDCA2	232.0	284.0	342.0	370.0	408.0	418.0	210.0	192.0	237.0	263.0	266.0	333.0	202.0	208.0	374.0	384.0	547.0	646.0	329.0	342.0	311.0	324.0	408.0	466.0	283.0	344.0	396.0	484.0	529.0	571.0	220.0	239.0	284.0	308.0	462.0	440.0
CDCA3	437.0	470.0	512.0	505.0	570.0	619.0	411.0	427.0	478.0	536.0	402.0	438.0	365.0	419.0	547.0	605.0	561.0	604.0	585.0	705.0	615.0	690.0	605.0	660.0	430.0	523.0	736.0	749.0	643.0	710.0	588.0	655.0	549.0	636.0	601.0	599.0
CDCA4	774.0	839.0	710.0	791.0	786.0	843.0	875.0	964.0	822.0	959.0	705.0	867.0	689.0	760.0	816.0	838.0	825.0	851.0	1325.0	1465.0	1176.0	1249.0	1168.0	1336.0	884.0	980.0	943.0	1111.0	961.0	1017.0	1178.0	1230.0	1165.0	1289.0	1183.0	1283.0
CDCA5	248.0	332.0	212.0	262.0	383.0	421.0	268.0	269.0	284.0	319.0	324.0	316.0	234.0	241.0	275.0	341.0	409.0	416.0	423.0	528.0	426.0	442.0	485.0	479.0	309.0	372.0	418.0	449.0	437.0	475.0	350.0	408.0	371.0	372.0	368.0	415.0
CDCA7	502.0	594.0	343.31	415.0	937.0	990.0	752.0	818.0	712.9	725.0	1034.71	1185.91	533.91	586.0	520.0	550.92	939.0	1118.0	1275.0	1418.83	972.0	1064.0	1762.0	1921.67	611.82	658.7	601.87	669.0	1020.0	1122.9	1065.92	1116.52	854.83	976.93	1421.0	1477.86
CDCA7L	322.0	394.0	330.0	317.0	430.0	459.0	324.0	336.99	319.0	357.0	389.0	410.0	281.0	328.0	350.0	410.0	464.0	496.0	475.0	540.0	439.0	505.0	536.0	564.98	481.99	491.0	426.0	532.0	505.0	558.99	457.0	481.0	402.0	453.0	414.98	455.99
CDCA8	686.0	783.0	730.0	869.0	986.0	1071.0	755.0	838.0	742.0	817.0	787.0	871.0	651.0	701.0	922.0	932.0	1104.0	1239.0	1160.0	1214.0	998.0	1097.0	1122.0	1267.0	838.0	1001.0	1062.0	1133.0	1359.0	1438.0	928.0	1065.0	858.0	889.0	1064.0	1124.0
CDCP1	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.72	0.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	5.03	3.0	0.0	1.0
CDCP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH1	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
CDH10	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH11	22.58	22.46	12.08	14.45	24.42	22.81	13.26	21.35	9.26	20.57	6.37	8.24	16.44	14.5	29.15	15.79	33.68	28.31	29.45	28.46	16.21	27.67	16.08	17.82	17.44	20.37	13.88	19.76	28.06	23.71	18.26	24.21	11.38	19.61	38.35	17.67
CDH12	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	5.0	4.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0
CDH13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH15	11.0	7.0	0.0	4.0	6.0	3.0	3.0	2.0	4.0	4.0	2.0	1.0	19.0	16.0	1.0	2.0	11.0	17.0	8.0	10.0	2.0	6.0	0.0	1.0	39.0	34.0	9.0	12.0	20.0	26.0	11.0	19.0	23.0	27.0	9.0	9.0
CDH16	0.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
CDH17	131.0	114.0	66.0	65.0	0.0	0.0	12.0	10.0	0.0	1.0	0.0	0.0	197.0	243.0	78.0	75.0	0.0	0.0	34.0	47.0	2.0	5.0	0.0	0.0	175.0	185.0	75.0	88.0	0.0	0.0	22.0	37.0	12.0	13.0	0.0	0.0
CDH18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0
CDH20	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
CDH22	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	6.0
CDH23	51.0	54.0	28.0	29.0	13.0	14.0	19.0	30.0	32.0	27.0	20.0	23.0	23.0	17.0	18.0	28.0	10.0	21.0	73.0	92.0	51.0	38.0	28.0	42.0	35.0	42.0	30.0	35.0	20.0	7.0	44.0	61.0	29.0	46.0	18.0	17.0
CDH24	0.0	0.0	0.0	2.0	6.0	6.0	1.0	3.0	1.0	3.0	4.0	3.0	0.0	1.0	2.0	0.0	1.0	3.0	1.0	6.0	6.0	7.0	7.0	2.0	1.0	0.0	3.0	2.0	1.0	9.0	9.0	8.0	2.0	1.0	0.0	4.0
CDH26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
CDH5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
CDH9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
CDHR1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	4.0	0.0	0.0
CDHR2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
CDHR3	3.0	1.0	1.0	2.0	20.0	29.0	1.0	0.0	1.0	8.0	1.0	1.0	0.0	0.0	1.0	7.0	19.0	19.0	0.0	1.0	1.0	0.0	7.0	6.0	4.0	2.0	3.0	5.0	18.0	19.0	3.0	4.0	0.0	2.0	5.0	4.0
CDHR4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDHR5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDIP1	152.58	187.49	174.63	166.64	241.79	279.01	206.25	222.5	290.73	280.01	270.76	296.44	162.52	175.8	180.23	266.63	326.25	333.05	318.25	331.63	289.88	348.28	463.65	504.47	199.26	182.46	275.76	326.56	344.97	332.18	285.56	304.89	356.4	337.11	461.3	493.84
CDIPT	537.0	609.0	390.0	437.0	470.0	503.0	886.0	1008.0	794.0	942.0	786.0	873.0	438.0	522.0	394.0	450.0	472.0	552.0	1331.0	1382.0	934.0	1153.0	1240.0	1313.0	613.0	658.0	516.0	565.0	475.0	547.0	1148.0	1282.0	1036.0	1263.0	940.0	1109.0
CDK1	698.0	770.0	838.0	875.0	1104.0	1215.0	1007.0	1012.0	1019.0	1049.0	970.0	1045.0	668.0	738.0	932.0	1026.0	1167.0	1288.0	1616.0	1758.0	1488.0	1563.0	1515.0	1652.0	966.0	960.0	1138.0	1320.0	1299.0	1400.0	1247.0	1436.0	1245.0	1338.0	1369.0	1467.0
CDK10	45.0	63.0	54.0	70.0	85.0	97.0	83.0	80.0	100.0	90.0	54.0	60.0	66.0	74.0	68.0	85.0	132.0	147.0	117.0	114.0	79.0	89.0	104.0	124.0	83.0	83.0	97.0	109.0	133.0	140.0	80.0	72.0	58.0	99.0	91.0	122.0
CDK11B	416.0	454.0	296.0	335.0	409.0	441.0	452.0	473.0	399.0	439.0	339.0	398.0	390.0	455.0	336.0	365.0	399.0	448.0	800.0	812.0	585.0	656.0	607.0	659.0	444.0	535.0	442.0	494.0	520.0	563.0	569.0	581.0	534.0	621.0	554.0	554.0
CDK12	160.0	141.0	99.0	113.0	158.0	183.0	159.0	157.0	153.0	163.0	124.0	149.0	136.0	136.99	122.0	129.0	188.0	187.78	267.01	331.0	178.0	198.33	172.0	174.0	129.0	155.0	157.0	155.0	183.0	217.0	191.99	211.0	175.0	186.0	184.0	196.0
CDK13	48.0	49.0	66.0	72.0	52.0	60.0	46.0	58.0	50.0	47.0	40.0	31.0	56.0	49.0	38.0	48.0	55.0	61.0	70.0	84.0	61.0	62.0	66.0	64.0	58.0	67.0	60.0	58.0	82.0	70.0	57.0	55.0	63.0	73.0	69.0	83.0
CDK14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	1.0	0.0	5.0	5.0	0.0	2.0
CDK15	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
CDK16	109.0	80.0	105.0	118.0	89.0	113.0	94.0	103.0	162.0	162.0	90.0	91.0	76.0	92.0	70.0	94.0	80.0	101.0	147.0	183.0	234.0	250.0	145.0	154.0	102.0	109.0	128.0	125.0	139.0	109.0	126.0	136.0	246.0	292.0	114.0	140.0
CDK17	181.0	194.0	186.0	193.0	146.0	152.0	148.0	168.0	186.0	191.0	120.0	104.0	178.0	171.0	211.0	214.0	232.0	177.0	294.0	370.0	218.0	207.0	190.0	219.0	224.0	176.0	238.0	256.0	172.0	190.0	245.0	230.0	201.0	228.0	205.0	239.0
CDK18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
