symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
4930595M18RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0.07,0.06,0,0,0,0,0.19,0
4930596D02RIK,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0
4931400O07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931406B18RIK,0.05,0.05,0.13,0,0,0.05,0.05,0.04,0,0,0,0.05,0.06,0.07,0,0.26,0.12,0.04,0,0.07,0.05,0.04,0,0,0,0,0,0,0.05,0,0.04,0.04,0.05,0.08,0.12,0
4931406C07RIK,1.62,1.83,1.95,1.68,1.76,1.49,1.11,1.46,1.41,1.18,1.33,0.7,1.4,1.54,1.56,1.98,1.41,1.24,1.5,1.87,1.37,0.84,0.94,0.65,1.77,1.26,2.79,3.25,1.63,2.13,0.76,0.8,1.38,0.82,0.87,0.82
4931406P16RIK,2.72,2.85,2.74,2.54,3.69,3.47,2.86,3.14,2.62,2.21,2.22,2.07,3.15,2.26,2.79,1.85,3.55,3.32,5.36,5.55,3.25,3.05,2.64,2.65,3.12,3.17,2.12,2.07,3.68,2.81,3.64,3.4,2.87,2.99,2.7,2.86
4931408C20RIK,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931409K22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.12,0,0,0,0
4931414P19RIK,1.64,0.86,0.69,0.47,1.17,1.56,1.04,1.1,0.35,0.39,1.28,0.86,1.46,1.41,0.08,0.44,1.22,1.12,0.92,0.73,0.58,0.33,0.31,1.24,1.51,0.94,0.69,1.27,1.53,2.25,0.28,0.45,0.93,1.17,0.58,1.08
4931417E11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
4931422A03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931423N10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0
4931428F04RIK,2.97,2.12,4.38,3.52,2.71,4.04,1.23,0.57,0.79,0.22,1.05,1.2,1.28,1.55,2.04,3.17,1.92,2.01,0.75,0.75,0.97,1.11,0.95,0.73,1.89,1.49,1.78,2.42,1.63,2.69,0.22,0.19,0.59,0.81,1.36,1.48
4931428L18RIK,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.2,0.19,0.34,0,0,0,0,0,0,0,0
4931429I11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.15,0.05,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
4931429L15RIK,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.09,0.08,0,0,0,0,0,0,0,0
4931431F19RIK,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.09,0.36,0.17
4931440F15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.2,0.06,0.06,0
4932411E22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932411N23RIK,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.06,0.06,0,0,0.05,0,0,0.04,0,0,0,0,0,0,0.05,0,0.1,0.09,0,0,0,0.04,0,0
4932414N04RIK,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.04,0,0
4932418E24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932429P05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.11,0,0
4932431P20RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932438A13RIK,7.65,7.08,7.58,7.55,5.64,6.14,5.59,5.38,4.67,4.6,3.29,3.92,7.41,6.78,7.37,7.18,5.34,5.55,7.29,7.24,4.79,4.92,3.55,3.83,7.21,7.13,6.97,7.13,6.29,6.57,6.25,6.52,4.63,4.77,3.72,3.36
4932438H23RIK,8.23,8.18,22.84,20.91,0.77,0.7,2.27,2.03,2.84,2.1,0.18,0.17,5.2,5.59,17.19,16.25,1.31,0.82,2.3,2.41,2.33,1.98,0.2,0.24,5.6,7.15,13.52,13.88,0.93,1.56,1.19,1.29,4.18,3.03,0.07,0.13
4932442L08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932443I19RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933400A11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0.16,0,0.17,0,0.15,0
4933402D24RIK,0,0,0,0,0.14,0,0,0,0.13,0,0.26,0.12,0,0.13,0,0,0,0,0.09,0.17,0,0.1,0.09,0,0.24,0.11,0,0,0,0,0,0.1,0,0,0,0
4933402E13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.25
4933402J07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933402N03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933402N22RIK,3.09,1.49,1.06,0.73,0,0,0.3,0,0,0,0.56,0.62,2.03,1.17,0,0,0,0,1.55,0,2.02,1.03,0.41,0,0,1.31,1,0.44,0,0,2.65,2.85,1.86,1.25,0,0
4933402P03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933403O08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.12,0,0,0.14,0,0,0,0,0.24,0,0,0,0,0,0
4933405L10RIK,0,0.2,0.45,0,0,0,0.22,0,0,0,0,0,0.71,0.65,0.2,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.19,0.52,0,0,0,0,0,0
4933405O20RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933406J08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933406M09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933407L21RIK,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.16,0,0.18,0,0,0,0,0.37,0,0,0,0,0.18,0,0,0,0.16,0
4933408B17RIK,0,0.17,0.19,0.17,0.1,0,0.19,0.26,0.1,0,0.28,0,0.1,0,0,0.24,0.08,0,0.07,0.06,0.64,0.29,0.41,0.44,0.18,0,0.31,0.14,0.16,0.15,0,0,0.24,0.14,0.21,0.13
4933408J17RIK,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.08,0,0,0.09,0.08,0,0,0,0,0.21,0,0,0,0,0,0.09,0.26
4933409G03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0
4933411G06RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0
4933411G11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.07,0,0,0,0,0,0,0,0,0,0,0,0
4933411K16RIK,0.17,0.31,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0.14,0,0,0,0,0,0,0,0.15,0,0,0,0,0.14,0,0,0,0,0
4933412E24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933413G19RIK,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.18,0,0,0,0,0,0
4933415F23RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.27
4933416C03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.08,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.07
4933417A18RIK,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933421I07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933425L06RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933427D06RIK,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.1,0,0,0,0,0,0,0,0,0.07,0.19,0,0,0,0
4933427D14RIK,4.24,4.42,2.18,2.13,2.14,1.93,4.04,3,3.01,2.95,2.81,1.86,3.27,2.63,2.56,3.14,4.02,4.15,5.5,5.79,4.16,4.3,3.77,4.02,3.92,3.53,4.24,4.65,3.73,3.44,4.34,4.1,2.26,2.35,3.1,3.08
4933427G17RIK,0,0,0.37,0.34,0,0,0,0.11,0,0,0,0,0.13,0,0.11,0.31,0.22,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
4933428M09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933430I17RIK,0.65,0.35,0.39,0.24,2.32,1.61,0.39,0.95,0.52,0.83,0.9,1.42,0.14,0.38,0.24,0.33,0.69,1.16,0.47,0.6,1.54,1.5,0.56,0.43,1.32,0.33,0.73,0.67,1.87,1.3,0.63,0.38,0.54,1.37,0.78,0.81
4933433C11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.16,0,0,0,0,0,0,0,0,0,0,0.15,0.14,0,0.25,0,0,0,0,0,0.13,0,0
4933434E20RIK,68.5,67.85,62.18,62.49,63.19,61.86,99.54,88.21,87.14,79.24,79.61,75.91,71.68,77.45,56.07,57.88,60.97,59.94,101.56,104.61,93.89,97.56,87.86,92.25,82.33,82.03,70.35,68.72,71.4,74.01,92.9,96.57,88.36,95.87,94.99,88.19
4933436I01RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
4933440M02RIK,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0
4933440N22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031410I06RIK,0.15,0.14,0,0,0,0,0,0,0.08,0,0,0.14,0,0.14,0.07,0.06,0.13,0.06,0,0,0,0,0.11,0,0.14,0,0.07,0.06,0.19,0.06,0.12,0,0,0.11,0.17,0
5031414D18RIK,2.86,2.74,0.33,0.77,0,0.16,0.17,0.38,0.17,0.08,0,0,3.91,3.56,0.77,0.49,0,0,0,0.22,0.21,0,0,0,1.93,1.62,0.81,0.74,0,0,0.41,0.25,0,0,0,0
5031439G07RIK,0.47,0.66,0.97,0.74,0.76,0.69,1.07,0.78,0.99,1.01,0.38,0.39,0.54,0.37,0.7,0.54,0.68,0.89,0.82,1.25,0.93,0.88,0.64,0.64,0.97,0.6,0.82,1,0.82,0.82,1.82,1.35,1.26,1.37,0.93,1.33
5330417C22RIK,0,0,0.13,0.06,0,0,0.13,0,0,0,0,0,0,0.13,0,0,0,0,0.09,0,0,0,0,0.04,0.06,0.11,0.05,0,0.33,0.56,0,0.1,0,0,0.1,0
5430401F13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430402E10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430419D17RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0
5430421N21RIK,0,0.12,0.66,1.69,3.21,2.94,0,0.12,0,0.12,1.44,1.15,0,0,1.58,0.89,1.17,1.71,0,0,0.6,0.44,2.31,2.38,0.24,0,2.56,1.27,1,0.41,0,0,0.22,0,1.27,0.71
5430427O19RIK,0.23,0.1,0,0.05,1.13,0.7,0.11,0,0,0,0.11,0.1,0.3,0.27,0,0,0.2,0.18,0,0,0.05,0.04,0.08,0.04,0,0.09,0,0,0.24,0.22,0,0,0,0,0.04,0.16
5430435G22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530400C23RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.31,0,0,0,0,0,0,0,0,0.39,0,0,0
5530401A14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0
5730409E04RIK,0,0,0.08,0.22,0.24,0.07,0.22,0.21,0.08,0.29,0.61,0.21,0.83,0.49,0.07,0.07,0.07,0.06,0.07,0.05,0,0,0.11,0.05,0.08,0.06,0,0,0.26,0.18,0.25,0.17,0.33,0.21,0.3,0.17
5730455P16RIK,5.75,5.03,5.34,6.04,4.67,4.72,4.33,4.17,3.97,3.91,3.81,3.46,6.55,6.22,4.68,4.35,5.69,5.37,5.55,5.7,4.76,4.5,4.85,4.36,6.36,6.68,5.79,6.64,4.65,5.11,4.1,4.55,4.47,4.3,4.45,4.13
5730507C01RIK,2.28,1.93,2.93,3.01,3.03,4.24,5.02,3.9,3.55,2.87,2.59,4,3.85,3.58,3.19,2.4,5.21,5.25,4.88,5.55,3.71,3.71,3.27,2.27,3.91,4.48,5.06,4.39,5.79,6.16,6.81,7.79,7.76,6.85,3.95,3.85
5730508B09RIK,2.06,2.13,2.78,4.3,2.46,3.21,1.62,2.15,6.66,6.18,3.48,3.35,0.47,0.57,3.77,3.34,3.25,2.86,3.15,2.99,4.97,7.9,4.41,3.27,2.03,1.11,4.62,4.9,3.97,3.62,1.66,1.96,3.89,4.1,4.18,5.92
5730522E02RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.12,0,0.11
5730559C18RIK,0,0,0.07,0,0.15,0.14,0,0,0,0,0.22,0.47,0,0,0,0,0.52,0.24,0,0,0,0,0.84,0.81,0,0,0,0,0.43,0.22,0,0,0,0.16,0.11,0.05
5730596B20RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830411N06RIK,0.15,0,0,0,0,0,0,0.07,0.07,0.07,0,0,0.08,0.07,0.14,0.06,0,0,0,0,0,0,0,0,0.12,0.05,0,0,0,0,0.06,0,0,0,0,0.05
5830415F09RIK,10.94,11.86,11.04,11.1,7.47,7.36,7.75,8.88,7.8,6.81,7.19,5.12,6.59,5.71,10.29,10.49,6.73,6.02,7.93,8.77,8.09,9.69,7.39,6.86,9.67,11.52,8.09,8.45,7.95,7.49,7.12,6.74,6.04,5.15,9.2,8.23
5830454E08RIK,5.73,6.28,3.81,4.22,2,0.73,4.96,4.56,1.92,0.7,0.75,0,5.25,5.18,3.14,3.87,1.01,0.31,2.47,2.54,0.97,2.67,2.19,1.52,3.59,4.62,4.99,5.19,1.62,2.08,2.48,3.71,1.91,0.58,0.28,1.06
5830473C10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5930422O12RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030419C18RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030452D12RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030458C11RIK,8.98,10.5,6.61,8.29,13.48,13.3,10.63,11,10.94,10.41,12.25,12.01,11.33,11.47,6.98,6.91,11.68,9.66,12.15,12.27,12.6,13.14,15.32,13.99,10.57,10.55,7.8,8.91,13.37,13.46,14.95,12.82,13.58,11.51,13.08,12.72
6030468B19RIK,0,0,0.7,0,2.46,2.69,0,0,0.24,0.43,1.16,1.93,0,0,0.22,0.4,2.5,1.91,0,0.16,1,1.27,2.36,4.02,0.44,0,0.57,1.05,1.59,1.64,0,0,0.2,0,1.58,1.14
6030469F06RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030498E09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.55,0.18,0,0,0,0,0,0,0,0.18,0.16,0,0,0,0,0,0
6330403A02RIK,0,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0,0,0,0,0.08,0.02,0,0,0,0,0,0
6330408A02RIK,0.92,0.71,1.11,1.55,1.23,1.24,1.11,0.95,1.32,0.9,1.68,1.55,0.48,0.57,1.32,0.77,0.81,0.94,2.01,1.62,1.65,1.65,1.54,2.56,1.38,1.2,1.05,1.2,1.87,2.61,2,1.16,2.21,3.09,1.47,1.32
6330409D20RIK,0,0.61,0,0,0.71,0.43,0,0,0.23,0.41,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.51,0.67,0.31
6330416G13RIK,5.94,6.46,3.88,3.33,5.02,4.15,5.89,5.8,3.57,3.29,3.86,5.19,6.54,6.12,3.79,2.93,3.41,4.8,7.28,6.39,5.82,5.69,5.27,4.61,5.61,5.95,4,4.28,4.6,4.33,5.08,6.36,6.19,6.16,5.13,5.17
6330419J24RIK,0.29,0.59,0.43,0.46,2.78,2.18,0.07,0.2,0.51,0.46,0.43,0.39,0.38,0.76,0.59,1.09,1.91,2.56,0.56,0.33,0.18,0.33,0.62,0.75,0.92,0.3,0.35,0.26,2.24,1.54,0.35,0.21,0.36,0.22,0.65,0.7
6430531B16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.42,0,0,0,0,0.15,0,0.18,0,0,0,0.2,0.18,0.35,0.48,0.54,0.17,0,0.16,0,0,0,0
6430548M08RIK,0.04,0,0.5,0.18,0.04,0.04,0,0.16,0.14,0.46,0,0,0.42,0.12,0.18,0.23,0.14,0.06,0.22,0.23,0.13,0.32,0,0.03,0.21,0.16,0.69,0.74,0.03,0.03,0.25,0.23,0.35,0.29,0.03,0
6430550D23RIK,0.75,0.54,0.89,0.55,0.94,0.47,1.35,0.41,0,0,0,0,0.32,0.29,0,0.31,1.32,1.77,0.11,0.1,0.13,0.58,0.18,0.1,0.14,0.5,0.12,0.11,0.88,1.5,0.12,0.22,0.25,0.11,0,0.1
6430571L13RIK,1.4,1.35,0.52,0.96,2.11,1.99,1.49,1.28,0.79,0.64,2.34,2.63,1.21,1.69,1.44,1.4,3.57,3.05,0.88,1.43,1.11,0.87,3.63,3.31,0.8,0.59,2.04,1.61,3.03,3.23,0.92,1.55,0.8,0.66,3.74,3.65
6430573F11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
6720489N17RIK,3.76,3.73,3.35,3.15,5.35,4.54,4.72,3.63,3.97,5.15,4.31,3.3,5.25,5.91,2.66,2.67,5.45,5.17,6.95,6.32,6.93,4.81,5.31,5,4.78,4.88,5.69,4.33,3.39,2.88,5.42,4.03,5.34,4.44,6.16,4.98
6820408C15RIK,0,0,0,0,0,0,0.14,0,0,0,0,0,0.15,0,0,0,0,0,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420426K07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420461P10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0
7530416G11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0
8030411F24RIK,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8030423J24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0
8030462N17RIK,0.83,0.58,0.51,0.58,0.6,0.79,0.96,0.99,0.71,0.88,0.44,0.35,0.41,0.86,0.7,0.48,1.02,0.88,0.91,0.96,0.81,0.88,0.73,0.63,1.41,1.39,0.51,0.57,1.51,0.79,1.7,1.98,0.58,0.91,0.62,0.62
8030474K03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430408G22RIK,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.42,0.13
8430419L09RIK,6.21,5.48,7.61,6.22,4.94,5.69,6.94,9.17,9.31,9.51,8.89,8.65,5.38,5.63,9.5,7.9,6.42,8.22,11.9,11.76,10.73,11.96,7.25,7.09,6.62,6.8,7.7,7.93,5.19,6.06,7.99,8.16,12.78,11.41,8.74,7.64
8430423G03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9030612E09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0
9030617O03RIK,14.42,14.4,4.2,5.26,7.97,7.28,16.26,18.53,9.58,9.74,6.86,8.36,13.75,14.13,6.85,6.63,7.17,7.64,16.44,17.63,6.88,7.69,8.44,8.59,14.02,14.52,4.8,6.11,8.02,7.3,15.95,15.92,6.62,6.52,10.8,10.63
9030624G23RIK,0.2,0.17,0.3,0.73,0.21,0.15,0.14,0.18,0.37,0.35,0.2,0.16,0.76,0.19,0.36,0.42,0.88,0.24,0.57,0.52,0.67,0.46,0.28,0.07,0.36,0.28,0.72,0.44,0.42,0.39,0.81,0.44,1.22,1.13,0.89,0.53
9030624J02RIK,17.5,19.98,15.9,15.49,17.54,15.82,12.45,12.17,12.28,11.01,12.18,13.6,13.56,13.96,15.02,17.33,18.05,16.56,14.61,15.57,13.52,13.37,12.96,11.64,15.69,19.01,17.03,17.41,15.61,17.49,12.98,10.64,12.32,14.47,10.19,11.69
9130008F23RIK,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.09,0.08,0.08,0,0,0,0,0
9130011E15RIK,7.11,6.71,4.11,5.08,4.96,5.64,6.58,6.83,3.85,4.81,7.7,6.47,7.28,6.25,7.62,6.75,5.69,5.68,8.17,8.84,6.64,6.37,5.62,4.48,7.35,6.95,6.94,6.19,6.76,6.27,5.61,5.12,5.61,6.76,4.86,5.68
9130019O22RIK,2.08,1.88,0.93,1.29,1.7,2.57,1.36,1.01,1.29,1.48,1.41,2.13,2.87,2.36,1.22,1.26,1.63,1.99,2.27,2.09,2.7,2.59,0.97,0.54,2.01,2.47,1.99,2.58,2.57,2.25,2.21,2.72,2.43,2.28,1.84,1.89
9130023H24RIK,1.43,1.93,0.82,0.76,2.89,2.89,0.95,1.53,1.01,1.14,1.79,1.61,1.57,2.02,0.82,1.01,2.48,2.27,1.76,2.14,1.78,2.63,1.92,2.41,1.79,2.35,0.84,0.75,1.48,2,1.87,2.28,1.39,1.41,2.12,1.61
9130204L05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130230L23RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
